"user_id","name","age","country_id","gender_id","email"
1,"Emma Williams",19,118,1,"emma.williams@example.com"
2,"Thomas Lopez",36,123,1,"thomas.lopez@example.com"
3,"Brandon Green",61,65,1,"brandon.green@example.com"
4,"Benjamin Robinson",19,96,0,"benjamin.robinson@example.com"
5,"Isabella Davis",70,40,1,"isabella.davis@example.com"
6,"Lisa Brown",64,4,1,"lisa.brown@example.com"
7,"Victoria Anderson",31,126,1,"victoria.anderson@example.com"
8,"Brandon Martinez",49,156,0,"brandon.martinez@example.com"
9,"Nancy Miller",35,53,0,"nancy.miller@example.com"
10,"Andrew Jackson",66,67,0,"andrew.jackson@example.com"
11,"Barbara Thompson",46,120,0,"barbara.thompson@example.com"
12,"Kevin Brown",58,158,0,"kevin.brown@example.com"
13,"Brandon Walker",31,47,0,"brandon.walker@example.com"
14,"Sophia Wilson",40,22,1,"sophia.wilson@example.com"
15,"Benjamin Harris",46,79,0,"benjamin.harris@example.com"
16,"Alexander Lee",67,43,0,"alexander.lee@example.com"
17,"Margaret Brown",35,81,0,"margaret.brown@example.com"
18,"Lucas Martin",55,77,0,"lucas.martin@example.com"
19,"Joseph Hall",65,41,0,"joseph.hall@example.com"
20,"John Brown",60,143,0,"john.brown@example.com"
21,"Emma Davis",32,20,1,"emma.davis@example.com"
22,"Mark Scott",51,121,1,"mark.scott@example.com"
23,"Olivia King",64,165,0,"olivia.king@example.com"
24,"Alexander Lewis",26,56,1,"alexander.lewis@example.com"
25,"Linda Johnson",27,99,0,"linda.johnson@example.com"
26,"Mason Gonzalez",31,195,0,"mason.gonzalez@example.com"
27,"Katie Hill",52,49,1,"katie.hill@example.com"
28,"Margaret Hernandez",64,58,1,"margaret.hernandez@example.com"
29,"Jacob Robinson",37,21,0,"jacob.robinson@example.com"
30,"Karen Miller",47,170,0,"karen.miller@example.com"
31,"Victoria Jackson",59,6,0,"victoria.jackson@example.com"
32,"Alexander Williams",42,10,0,"alexander.williams@example.com"
33,"Emma Wright",32,20,0,"emma.wright@example.com"
34,"Sarah Davis",66,74,1,"sarah.davis@example.com"
35,"Susan Lewis",50,140,1,"susan.lewis@example.com"
36,"John Green",59,73,1,"john.green@example.com"
37,"Andrew Wright",27,44,1,"andrew.wright@example.com"
38,"Jessica Thompson",67,135,0,"jessica.thompson@example.com"
39,"Thomas Garcia",28,65,1,"thomas.garcia@example.com"
40,"Margaret Hernandez",44,48,0,"margaret.hernandez@example.com"
41,"James Green",37,169,1,"james.green@example.com"
42,"Anna Young",50,58,0,"anna.young@example.com"
43,"Mia Johnson",70,160,0,"mia.johnson@example.com"
44,"Olivia Williams",41,113,1,"olivia.williams@example.com"
45,"Victoria Smith",23,192,1,"victoria.smith@example.com"
46,"James White",35,51,0,"james.white@example.com"
47,"David Lewis",28,124,1,"david.lewis@example.com"
48,"Andrew Martin",25,144,0,"andrew.martin@example.com"
49,"Lisa Rodriguez",38,108,1,"lisa.rodriguez@example.com"
50,"Noah Harris",18,66,0,"noah.harris@example.com"
51,"Sarah Jones",57,59,0,"sarah.jones@example.com"
