"user_id","product_id","cart_time_days","page_view","read_review"
1,109,7200,63,True
1,230,1440,65,False
2,266,1440,111,False
2,222,2880,24,True
2,99,1440,13,False
3,174,4320,53,False
3,81,7200,51,False
4,268,4320,22,False
4,89,7200,116,False
5,153,5760,110,True
6,24,2880,25,False
7,98,4320,19,True
7,277,2880,117,False
8,122,1440,93,True
8,117,1440,36,False
8,90,1440,58,False
9,187,2880,114,False
9,211,7200,47,True
9,180,1440,80,False
10,74,5760,55,False
11,126,5760,120,True
12,224,7200,7,True
12,115,2880,28,True
12,177,2880,84,False
13,282,4320,95,False
14,48,7200,87,True
14,231,7200,40,False
15,198,5760,84,False
15,27,4320,88,False
15,59,5760,12,False
16,250,2880,68,True
16,98,7200,60,False
17,149,5760,120,False
17,125,4320,55,True
17,69,4320,113,True
18,58,1440,22,False
19,285,1440,34,True
20,13,7200,46,True
20,46,5760,43,True
20,81,4320,22,False
21,272,5760,11,True
21,129,1440,107,False
22,297,1440,62,True
23,252,5760,20,False
23,207,7200,61,False
24,294,4320,81,False
25,214,7200,102,True
25,29,4320,44,True
26,133,5760,44,True
27,298,5760,23,True
28,72,5760,89,False
29,20,2880,33,True
30,296,4320,73,False
30,204,7200,74,False
31,20,7200,57,True
31,244,5760,17,False
31,36,2880,45,True
32,119,2880,58,False
32,15,1440,102,True
32,8,4320,102,False
33,80,4320,6,True
33,157,2880,91,True
34,198,2880,36,False
34,221,2880,65,True
35,176,7200,92,False
35,181,4320,45,False
36,277,7200,111,False
37,233,4320,119,True
38,50,4320,114,False
38,199,5760,60,True
38,92,2880,46,True
39,148,2880,27,True
39,26,4320,50,False
39,186,1440,81,True
40,202,7200,12,False
40,77,1440,62,True
40,4,5760,81,True
41,63,2880,28,False
42,224,1440,31,False
43,217,1440,76,False
43,6,4320,20,True
44,95,2880,16,True
44,137,7200,31,True
44,253,4320,108,False
45,169,5760,57,False
46,274,7200,41,False
46,81,5760,34,True
47,263,7200,91,False
47,88,1440,77,True
48,200,5760,20,True
48,32,1440,29,False
48,176,5760,79,True
49,85,4320,63,True
49,20,4320,115,False
50,21,1440,59,True
50,242,7200,18,True
50,93,7200,54,False
51,20,4320,90,False
52,279,5760,32,True
52,296,5760,84,True
53,195,7200,102,False
53,191,2880,11,True
54,65,1440,57,True
54,95,1440,80,False
55,168,5760,44,False
55,10,2880,40,False
56,237,7200,21,True
56,66,2880,55,False
56,286,7200,40,False
57,40,1440,54,False
58,71,7200,44,False
59,232,2880,89,False
